"","x"
"2495",170
"2496",194
"2497",220
"2498",245
"2499",224
"2500",288
"2501",269
"2502",212
"2503",185
"2504",146
"2505",26
"2506",22
"2507",20
"2508",26
"2509",61
"2510",90
"2511",126
"2512",127
"2513",152
"2514",130
"2515",145
"2516",152
"2517",164
"2518",157
"2519",206
"2520",306
"2521",351
"2522",352
"2523",417
"2524",487
"2525",495
"2526",489
"2527",424
"2528",347
"2529",88
"2530",47
"2531",27
"2532",26
"2533",43
"2534",68
"2535",91
"2536",127
"2537",136
"2538",174
"2539",170
"2540",168
"2541",182
"2542",217
"2543",260
"2544",365
"2545",398
"2546",538
"2547",543
"2548",515
"2549",555
"2550",501
"2551",474
"2552",404
"2553",117
"2554",62
"2555",31
"2556",41
"2557",53
"2558",53
"2559",96
"2560",136
"2561",159
"2562",176
"2563",198
"2564",171
"2565",169
"2566",185
"2567",152
"2568",156
"2569",131
"2570",123
"2571",132
"2572",102
"2573",97
"2574",52
"2575",28
"2576",20
"2577",7
"2578",20
"2579",35
"2580",26
"2581",57
"2582",107
"2583",102
"2584",93
"2585",108
"2586",91
"2587",102
"2588",101
"2589",104
"2590",100
"2591",115
"2592",137
"2593",115
"2594",79
"2595",87
"2596",75
"2597",54
"2598",31
"2599",16
"2600",10
"2601",3
"2602",6
"2603",14
"2604",14
"2605",57
"2606",109
"2607",105
"2608",91
"2609",94
"2610",96
"2611",82
"2612",104
"2613",95
"2614",117
"2615",150
"2616",182
"2617",143
"2618",95
"2619",83
"2620",123
"2621",86
"2622",57
"2623",29
"2624",25
"2625",6
"2626",15
"2627",16
"2628",31
"2629",67
"2630",113
"2631",128
"2632",65
"2633",103
"2634",87
"2635",113
"2636",115
"2637",121
"2638",143
"2639",153
"2640",220
"2641",253
"2642",185
"2643",134
"2644",119
"2645",119
"2646",96
"2647",44
"2648",26
"2649",11
"2650",16
"2651",26
"2652",24
"2653",66
"2654",126
"2655",129
"2656",100
"2657",110
"2658",116
"2659",143
"2660",134
"2661",137
"2662",145
"2663",183
"2664",267
"2665",265
"2666",248
"2667",245
"2668",248
"2669",325
"2670",232
"2671",171
"2672",120
"2673",35
"2674",25
"2675",30
"2676",22
"2677",63
"2678",115
"2679",146
"2680",156
"2681",154
"2682",168
"2683",215
"2684",194
"2685",189
"2686",230
"2687",300
"2688",356
"2689",386
"2690",396
"2691",341
"2692",547
"2693",530
"2694",474
"2695",376
"2696",349
"2697",130
"2698",46
"2699",28
"2700",25
"2701",55
"2702",80
"2703",110
"2704",140
"2705",179
"2706",180
"2707",193
"2708",250
"2709",248
"2710",252
"2711",390
"2712",509
"2713",479
"2714",482
"2715",489
"2716",688
"2717",710
"2718",541
"2719",557
"2720",466
"2721",135
"2722",74
"2723",49
"2724",46
"2725",65
"2726",85
"2727",106
"2728",162
"2729",205
"2730",184
"2731",168
"2732",182
"2733",195
"2734",204
"2735",209
"2736",183
"2737",187
"2738",145
"2739",144
"2740",157
"2741",136
"2742",53
"2743",42
"2744",22
"2745",19
"2746",29
"2747",42
"2748",34
"2749",78
"2750",130
"2751",138
"2752",118
"2753",103
"2754",131
"2755",119
"2756",129
"2757",130
"2758",121
"2759",135
"2760",138
"2761",155
"2762",120
"2763",73
"2764",93
"2765",79
"2766",50
"2767",29
"2768",22
"2769",12
"2770",7
"2771",15
"2772",22
"2773",75
"2774",114
"2775",99
"2776",90
"2777",97
"2778",113
"2779",99
"2780",112
"2781",102
"2782",144
"2783",140
"2784",154
"2785",153
"2786",124
"2787",108
"2788",110
"2789",103
"2790",54
"2791",53
"2792",28
"2793",10
"2794",12
"2795",20
"2796",44
"2797",78
"2798",103
"2799",111
"2800",113
"2801",93
"2802",133
"2803",125
"2804",139
"2805",130
"2806",177
"2807",196
"2808",186
"2809",201
"2810",170
"2811",164
"2812",178
"2813",137
"2814",91
"2815",74
"2816",39
"2817",15
"2818",20
"2819",21
"2820",36
"2821",83
"2822",126
"2823",147
"2824",138
"2825",158
"2826",165
"2827",177
"2828",171
"2829",186
"2830",197
"2831",243
"2832",321
"2833",391
"2834",369
"2835",359
"2836",431
"2837",463
"2838",342
"2839",251
"2840",155
"2841",53
"2842",29
"2843",44
"2844",42
"2845",87
"2846",153
"2847",175
"2848",277
"2849",372
"2850",410
"2851",421
"2852",482
"2853",493
"2854",437
"2855",448
"2856",427
"2857",465
"2858",431
"2859",656
"2860",924
"2861",998
"2862",750
"2863",586
"2864",438
"2865",140
"2866",51
"2867",27
"2868",36
"2869",53
"2870",91
"2871",160
"2872",225
"2873",421
"2874",544
"2875",743
"2876",822
"2877",685
"2878",491
"2879",356
"2880",335
"2881",381
"2882",509
"2883",819
"2884",939
"2885",1057
"2886",891
"2887",670
"2888",514
"2889",205
"2890",91
"2891",64
"2892",45
"2893",60
"2894",94
"2895",155
"2896",242
"2897",472
"2898",538
"2899",632
"2900",595
"2901",616
"2902",518
"2903",373
"2904",302
"2905",268
"2906",320
"2907",536
"2908",680
"2909",484
"2910",176
"2911",93
"2912",68
"2913",34
"2914",34
"2915",57
"2916",70
"2917",106
"2918",132
"2919",180
"2920",216
"2921",235
"2922",223
"2923",214
"2924",176
"2925",160
"2926",176
"2927",171
"2928",182
"2929",148
"2930",136
"2931",118
"2932",104
"2933",90
"2934",43
"2935",28
"2936",19
"2937",13
"2938",20
"2939",24
"2940",26
"2941",66
"2942",117
"2943",109
"2944",90
"2945",115
"2946",128
"2947",129
"2948",136
"2949",121
"2950",128
"2951",171
"2952",145
"2953",165
"2954",151
"2955",133
"2956",118
"2957",121
"2958",65
"2959",41
"2960",37
"2961",18
"2962",15
"2963",24
"2964",33
"2965",84
"2966",139
"2967",104
"2968",126
"2969",143
"2970",135
"2971",118
"2972",102
"2973",152
"2974",158
"2975",197
"2976",242
"2977",242
"2978",218
"2979",195
"2980",210
"2981",158
"2982",113
"2983",67
"2984",53
"2985",14
"2986",16
"2987",27
"2988",42
"2989",88
"2990",154
"2991",181
"2992",175
"2993",201
"2994",227
"2995",210
"2996",246
"2997",227
"2998",252
"2999",340
"3000",408
"3001",452
"3002",451
"3003",422
"3004",467
"3005",508
"3006",437
"3007",270
"3008",205
"3009",44
"3010",36
"3011",44
"3012",37
"3013",97
"3014",161
"3015",242
"3016",331
"3017",470
"3018",591
"3019",669
"3020",723
"3021",723
"3022",593
"3023",620
"3024",559
"3025",483
"3026",488
"3027",749
"3028",1109
"3029",1263
"3030",908
"3031",611
"3032",523
"3033",153
"3034",54
"3035",37
"3036",41
"3037",51
"3038",87
"3039",129
"3040",312
"3041",543
"3042",765
"3043",889
"3044",912
"3045",885
"3046",662
"3047",449
"3048",435
"3049",480
"3050",569
"3051",830
"3052",1181
"3053",1368
"3054",986
"3055",612
"3056",611
"3057",236
"3058",95
"3059",64
"3060",46
"3061",79
"3062",96
"3063",153
"3064",280
"3065",532
"3066",694
"3067",744
"3068",791
"3069",801
"3070",611
"3071",447
"3072",334
"3073",328
"3074",371
"3075",638
"3076",898
"3077",649
"3078",286
"3079",172
"3080",142
"3081",70
"3082",79
"3083",105
"3084",93
"3085",122
"3086",183
"3087",206
"3088",286
"3089",301
"3090",294
"3091",265
"3092",241
"3093",244
"3094",241
"3095",217
"3096",202
"3097",192
"3098",184
"3099",148
"3100",145
"3101",98
"3102",70
"3103",43
"3104",23
"3105",16
"3106",31
"3107",45
"3108",53
"3109",82
"3110",125
"3111",138
"3112",143
"3113",155
"3114",153
"3115",146
"3116",111
"3117",155
"3118",137
"3119",167
"3120",202
"3121",174
"3122",128
"3123",152
"3124",126
"3125",106
"3126",67
"3127",47
"3128",36
"3129",11
"3130",21
"3131",23
"3132",42
"3133",91
"3134",142
"3135",146
"3136",126
"3137",131
"3138",117
"3139",153
"3140",152
"3141",150
"3142",176
"3143",161
"3144",218
"3145",211
"3146",162
"3147",145
"3148",149
"3149",132
"3150",81
"3151",52
"3152",37
"3153",13
"3154",38
"3155",33
"3156",58
"3157",95
"3158",151
"3159",129
"3160",138
"3161",127
"3162",182
"3163",133
"3164",143
"3165",167
"3166",189
"3167",229
"3168",319
"3169",355
"3170",314
"3171",316
"3172",420
"3173",475
"3174",375
"3175",234
"3176",188
"3177",47
"3178",43
"3179",32
"3180",37
"3181",88
"3182",161
"3183",159
"3184",185
"3185",166
"3186",172
"3187",212
"3188",214
"3189",241
"3190",272
"3191",357
"3192",472
"3193",599
"3194",561
"3195",636
"3196",849
"3197",817
"3198",657
"3199",598
"3200",500
"3201",142
"3202",49
"3203",38
"3204",37
"3205",53
"3206",89
"3207",136
"3208",209
"3209",261
"3210",288
"3211",371
"3212",450
"3213",579
"3214",677
"3215",694
"3216",591
"3217",582
"3218",624
"3219",722
"3220",866
"3221",953
"3222",702
"3223",652
"3224",570
"3225",201
"3226",90
"3227",59
"3228",65
"3229",75
"3230",99
"3231",125
"3232",210
"3233",236
"3234",261
"3235",228
"3236",225
"3237",239
"3238",236
"3239",222
"3240",234
"3241",231
"3242",222
"3243",161
"3244",185
"3245",152
"3246",107
"3247",45
"3248",25
"3249",14
"3250",40
"3251",49
"3252",55
"3253",92
"3254",136
"3255",163
"3256",146
"3257",126
"3258",167
"3259",144
"3260",148
"3261",191
"3262",138
"3263",172
"3264",197
"3265",160
"3266",138
"3267",107
"3268",122
"3269",111
"3270",61
"3271",34
"3272",26
"3273",15
"3274",20
"3275",30
"3276",44
"3277",96
"3278",142
"3279",144
"3280",141
"3281",132
"3282",131
"3283",141
"3284",131
"3285",142
"3286",170
"3287",219
"3288",216
"3289",215
"3290",190
"3291",178
"3292",166
"3293",126
"3294",89
"3295",62
"3296",44
"3297",10
"3298",13
"3299",26
"3300",47
"3301",106
"3302",173
"3303",171
"3304",159
"3305",152
"3306",139
"3307",144
"3308",150
"3309",157
"3310",197
"3311",236
"3312",275
"3313",260
"3314",240
"3315",235
"3316",228
"3317",181
"3318",150
"3319",114
"3320",75
"3321",28
"3322",30
"3323",32
"3324",65
"3325",102
"3326",189
"3327",187
"3328",196
"3329",165
"3330",180
"3331",184
"3332",197
"3333",207
"3334",230
"3335",257
"3336",317
"3337",373
"3338",312
"3339",310
"3340",330
"3341",398
"3342",362
"3343",230
"3344",213
"3345",59
"3346",47
"3347",45
"3348",66
"3349",116
"3350",207
"3351",261
"3352",218
"3353",233
"3354",229
"3355",225
"3356",214
"3357",283
"3358",342
"3359",413
"3360",512
"3361",637
"3362",714
"3363",661
"3364",702
"3365",769
"3366",655
"3367",589
"3368",540
"3369",155
"3370",65
"3371",51
"3372",57
"3373",81
"3374",156
"3375",211
"3376",282
"3377",351
"3378",333
"3379",299
"3380",357
"3381",357
"3382",402
"3383",465
"3384",550
"3385",547
"3386",594
"3387",684
"3388",933
"3389",906
"3390",716
"3391",654
"3392",583
"3393",176
"3394",92
"3395",66
"3396",54
"3397",97
"3398",133
"3399",230
"3400",295
"3401",335
"3402",289
"3403",244
"3404",213
"3405",248
"3406",293
"3407",331
"3408",296
"3409",283
"3410",263
"3411",282
"3412",227
"3413",223
"3414",112
"3415",76
"3416",58
"3417",28
"3418",53
"3419",77
"3420",68
"3421",108
"3422",166
"3423",208
"3424",203
"3425",203
"3426",201
"3427",211
"3428",179
"3429",198
"3430",189
"3431",195
"3432",209
"3433",202
"3434",155
"3435",124
"3436",113
"3437",110
"3438",63
"3439",46
"3440",40
"3441",16
"3442",32
"3443",49
"3444",48
"3445",82
"3446",143
"3447",159
"3448",124
"3449",134
"3450",142
"3451",125
"3452",156
"3453",154
"3454",150
"3455",187
"3456",215
"3457",205
"3458",160
"3459",143
"3460",143
"3461",131
"3462",78
"3463",50
"3464",40
"3465",21
"3466",16
"3467",34
"3468",50
"3469",96
"3470",148
"3471",166
"3472",119
"3473",115
"3474",118
"3475",116
"3476",108
"3477",135
"3478",166
"3479",193
"3480",214
"3481",183
"3482",175
"3483",157
"3484",174
"3485",103
"3486",87
"3487",61
"3488",52
"3489",14
"3490",24
"3491",34
"3492",52
"3493",115
"3494",171
"3495",164
"3496",146
"3497",167
"3498",163
"3499",161
"3500",170
"3501",192
"3502",221
"3503",253
"3504",316
"3505",306
"3506",292
"3507",349
"3508",376
"3509",460
"3510",357
"3511",324
"3512",232
"3513",64
"3514",47
"3515",41
"3516",50
"3517",115
"3518",182
"3519",207
"3520",182
"3521",191
"3522",218
"3523",210
"3524",265
"3525",239
"3526",358
"3527",371
"3528",512
"3529",661
"3530",673
"3531",809
"3532",902
"3533",1040
"3534",1044
"3535",894
"3536",616
"3537",283
"3538",99
"3539",54
"3540",41
"3541",59
"3542",105
"3543",165
"3544",258
"3545",433
"3546",536
"3547",582
"3548",515
"3549",381
"3550",394
"3551",449
"3552",590
"3553",780
"3554",885
"3555",1230
"3556",1468
"3557",1481
"3558",1139
"3559",1120
"3560",1056
"3561",549
"3562",181
"3563",110
"3564",84
"3565",92
"3566",103
"3567",122
"3568",220
"3569",278
"3570",230
"3571",229
"3572",223
"3573",257
"3574",232
"3575",252
"3576",237
"3577",241
"3578",184
"3579",201
"3580",169
"3581",202
"3582",96
"3583",75
"3584",48
"3585",23
"3586",41
"3587",67
"3588",56
"3589",89
"3590",139
"3591",174
"3592",167
"3593",145
"3594",197
"3595",182
"3596",157
"3597",186
"3598",179
"3599",228
"3600",209
"3601",234
"3602",247
"3603",257
"3604",299
"3605",259
"3606",203
"3607",187
"3608",160
"3609",47
"3610",31
"3611",46
"3612",41
"3613",80
"3614",136
"3615",185
"3616",137
"3617",130
"3618",143
"3619",147
"3620",148
"3621",155
"3622",160
"3623",188
"3624",205
"3625",162
"3626",179
"3627",168
"3628",164
"3629",137
"3630",68
"3631",39
"3632",33
"3633",15
"3634",18
"3635",36
"3636",48
"3637",98
"3638",165
"3639",165
"3640",131
"3641",108
"3642",92
"3643",125
"3644",141
"3645",155
"3646",172
"3647",250
"3648",272
"3649",258
"3650",191
"3651",188
"3652",168
"3653",206
"3654",185
"3655",99
"3656",81
"3657",27
"3658",32
"3659",58
"3660",42
"3661",101
"3662",177
"3663",168
"3664",162
"3665",138
"3666",210
"3667",185
"3668",189
"3669",191
"3670",306
"3671",314
"3672",363
"3673",326
"3674",322
"3675",283
"3676",322
"3677",340
"3678",251
"3679",215
"3680",145
"3681",41
"3682",45
"3683",57
"3684",63
"3685",98
"3686",190
"3687",187
"3688",203
"3689",203
"3690",228
"3691",221
"3692",249
"3693",259
"3694",331
"3695",405
"3696",571
"3697",633
"3698",519
"3699",487
"3700",726
"3701",717
"3702",596
"3703",547
"3704",411
"3705",120
"3706",53
"3707",43
"3708",46
"3709",70
"3710",120
"3711",147
"3712",224
"3713",278
"3714",297
"3715",271
"3716",264
"3717",317
"3718",420
"3719",467
"3720",567
"3721",655
"3722",582
"3723",599
"3724",964
"3725",910
"3726",742
"3727",1356
"3728",1116
"3729",362
"3730",111
"3731",83
"3732",63
"3733",68
"3734",91
"3735",128
"3736",172
"3737",236
"3738",298
"3739",281
"3740",258
"3741",290
"3742",283
"3743",284
"3744",298
"3745",315
"3746",331
"3747",277
"3748",218
"3749",254
"3750",216
"3751",106
"3752",71
"3753",43
"3754",18
"3755",51
"3756",70
"3757",87
"3758",116
"3759",194
"3760",176
"3761",171
"3762",201
"3763",215
"3764",225
"3765",216
"3766",220
"3767",254
"3768",252
"3769",235
"3770",250
"3771",225
"3772",214
"3773",212
"3774",161
"3775",101
"3776",53
"3777",23
"3778",16
"3779",26
"3780",41
"3781",86
"3782",159
"3783",204
"3784",183
"3785",196
"3786",159
"3787",147
"3788",149
"3789",147
"3790",175
"3791",219
"3792",249
"3793",297
"3794",419
"3795",390
"3796",366
"3797",332
"3798",197
"3799",167
"3800",103
"3801",78
"3802",27
"3803",18
"3804",22
"3805",69
"3806",149
"3807",247
"3808",231
"3809",202
"3810",177
"3811",166
"3812",173
"3813",183
"3814",195
"3815",232
"3816",268
"3817",318
"3818",311
"3819",254
"3820",237
"3821",233
"3822",165
"3823",148
"3824",123
"3825",52
"3826",25
"3827",39
"3828",59
"3829",70
"3830",195
"3831",277
"3832",279
"3833",243
"3834",229
"3835",213
"3836",243
"3837",221
"3838",324
"3839",304
"3840",335
"3841",426
"3842",490
"3843",422
"3844",412
"3845",457
"3846",393
"3847",400
"3848",277
"3849",228
"3850",80
"3851",60
"3852",77
"3853",107
"3854",152
"3855",242
"3856",262
"3857",253
"3858",299
"3859",253
"3860",275
"3861",289
"3862",269
"3863",355
"3864",431
"3865",600
"3866",703
"3867",641
"3868",680
"3869",824
"3870",861
"3871",709
"3872",624
"3873",446
"3874",165
"3875",82
"3876",50
"3877",74
"3878",106
"3879",199
"3880",388
"3881",563
"3882",399
"3883",321
"3884",337
"3885",382
"3886",528
"3887",560
"3888",478
"3889",626
"3890",688
"3891",670
"3892",731
"3893",887
"3894",863
"3895",781
"3896",682
"3897",592
"3898",237
"3899",108
"3900",73
"3901",76
"3902",94
"3903",116
"3904",153
"3905",236
"3906",276
"3907",277
"3908",205
"3909",226
"3910",277
"3911",264
"3912",222
"3913",216
"3914",272
"3915",207
"3916",187
"3917",202
"3918",156
"3919",99
"3920",57
"3921",40
"3922",30
"3923",47
"3924",57
"3925",75
"3926",104
"3927",183
"3928",211
"3929",160
"3930",191
"3931",183
"3932",161
"3933",180
"3934",199
"3935",213
"3936",201
"3937",214
"3938",166
"3939",160
"3940",157
"3941",133
"3942",107
"3943",74
"3944",40
"3945",31
"3946",18
"3947",28
"3948",50
"3949",56
"3950",130
"3951",189
"3952",175
"3953",149
"3954",141
"3955",154
"3956",149
"3957",166
"3958",196
"3959",230
"3960",220
"3961",252
"3962",220
"3963",184
"3964",193
"3965",191
"3966",127
"3967",99
"3968",69
"3969",44
"3970",24
"3971",25
"3972",49
"3973",46
"3974",88
"3975",159
"3976",176
"3977",156
"3978",148
"3979",157
"3980",136
"3981",162
"3982",193
"3983",186
"3984",194
"3985",226
"3986",205
"3987",201
"3988",192
"3989",203
"3990",172
"3991",123
"3992",95
"3993",57
"3994",24
"3995",32
"3996",45
"3997",54
"3998",121
"3999",197
"4000",187
"4001",181
"4002",162
"4003",178
"4004",164
"4005",169
"4006",209
"4007",232
"4008",280
"4009",426
"4010",408
"4011",407
"4012",388
"4013",438
"4014",519
"4015",363
"4016",322
"4017",231
"4018",60
"4019",54
"4020",68
"4021",65
"4022",125
"4023",196
"4024",260
"4025",240
"4026",241
"4027",218
"4028",226
"4029",247
"4030",286
"4031",340
"4032",409
"4033",687
"4034",921
"4035",794
"4036",735
"4037",926
"4038",1068
"4039",804
"4040",719
"4041",597
"4042",177
"4043",94
"4044",68
"4045",53
"4046",85
"4047",96
"4048",153
"4049",215
"4050",253
"4051",266
"4052",285
"4053",332
"4054",339
"4055",343
"4056",394
"4057",548
"4058",710
"4059",770
"4060",812
"4061",898
"4062",984
"4063",871
"4064",801
"4065",737
"4066",225
"4067",116
"4068",53
"4069",57
"4070",74
"4071",114
"4072",132
"4073",180
"4074",246
"4075",240
"4076",211
"4077",237
"4078",287
"4079",258
"4080",229
"4081",275
"4082",272
"4083",209
"4084",212
"4085",231
"4086",164
"4087",87
"4088",63
"4089",42
"4090",33
"4091",22
"4092",46
"4093",63
"4094",114
"4095",159
"4096",208
"4097",166
"4098",179
"4099",196
"4100",173
"4101",157
"4102",203
"4103",200
"4104",196
"4105",224
"4106",219
"4107",151
"4108",150
"4109",155
"4110",163
"4111",124
"4112",74
"4113",52
"4114",24
"4115",51
"4116",53
"4117",68
"4118",120
"4119",175
"4120",198
"4121",184
"4122",195
"4123",220
"4124",197
"4125",211
"4126",277
"4127",245
"4128",245
"4129",298
"4130",224
"4131",189
"4132",193
"4133",193
"4134",224
"4135",143
"4136",127
"4137",129
"4138",53
"4139",78
"4140",66
"4141",63
"4142",102
"4143",190
"4144",159
"4145",157
"4146",152
"4147",173
"4148",163
"4149",165
"4150",210
"4151",200
"4152",179
"4153",216
"4154",220
"4155",244
"4156",245
"4157",277
"4158",274
"4159",257
"4160",237
"4161",192
"4162",49
"4163",62
"4164",56
"4165",62
"4166",65
"4167",77
"4168",70
"4169",81
"4170",82
"4171",115
"4172",81
"4173",94
"4174",95
"4175",82
"4176",94
"4177",96
"4178",122
"4179",133
"4180",149
"4181",171
"4182",156
"4183",148
"4184",111
"4185",79
"4186",21
"4187",32
"4188",30
"4189",36
"4190",40
"4191",48
"4192",76
"4193",105
"4194",190
"4195",327
"4196",371
"4197",282
"4198",161
"4199",181
"4200",267
"4201",497
"4202",438
"4203",355
"4204",408
"4205",464
"4206",503
"4207",340
"4208",376
"4209",355
"4210",93
"4211",76
"4212",39
"4213",26
"4214",44
"4215",72
"4216",101
"4217",130
"4218",137
"4219",140
"4220",124
"4221",143
"4222",188
"4223",176
"4224",220
"4225",315
"4226",323
"4227",361
"4228",427
"4229",469
"4230",454
"4231",378
"4232",414
"4233",363
"4234",123
"4235",73
"4236",48
"4237",38
"4238",44
"4239",82
"4240",88
"4241",131
"4242",155
"4243",147
"4244",147
"4245",152
"4246",132
"4247",213
"4248",176
"4249",218
"4250",218
"4251",182
"4252",175
"4253",157
"4254",157
"4255",121
"4256",77
"4257",57
"4258",29
"4259",23
"4260",66
"4261",63
"4262",90
"4263",172
"4264",177
"4265",188
"4266",168
"4267",161
"4268",164
"4269",155
"4270",155
"4271",162
"4272",200
"4273",188
"4274",181
"4275",151
"4276",148
"4277",112
"4278",134
"4279",81
"4280",53
"4281",47
"4282",18
"4283",29
"4284",33
"4285",39
"4286",98
"4287",149
"4288",181
"4289",131
"4290",130
"4291",139
"4292",151
"4293",136
"4294",147
"4295",161
"4296",173
"4297",253
"4298",179
"4299",156
"4300",153
"4301",142
"4302",133
"4303",89
"4304",77
"4305",60
"4306",15
"4307",27
"4308",43
"4309",52
"4310",102
"4311",163
"4312",161
"4313",141
"4314",127
"4315",124
"4316",138
"4317",135
"4318",180
"4319",171
"4320",203
"4321",229
"4322",257
"4323",182
"4324",186
"4325",203
"4326",164
"4327",131
"4328",90
"4329",62
"4330",29
"4331",23
"4332",35
"4333",86
"4334",124
"4335",189
"4336",206
"4337",170
"4338",155
"4339",155
"4340",164
"4341",179
"4342",206
"4343",240
"4344",271
"4345",359
"4346",395
"4347",303
"4348",360
"4349",411
"4350",448
"4351",378
"4352",301
"4353",253
"4354",69
"4355",45
"4356",31
"4357",73
"4358",117
"4359",190
"4360",209
"4361",181
"4362",208
"4363",211
"4364",282
"4365",251
"4366",248
"4367",296
"4368",412
"4369",580
"4370",822
"4371",840
"4372",676
"4373",778
"4374",974
"4375",838
"4376",843
"4377",662
"4378",169
"4379",89
"4380",55
"4381",64
"4382",84
"4383",141
"4384",170
"4385",211
"4386",257
"4387",286
"4388",309
"4389",317
"4390",344
"4391",366
"4392",498
"4393",667
"4394",787
"4395",641
"4396",768
"4397",871
"4398",1065
"4399",926
"4400",839
"4401",768
"4402",246
"4403",118
"4404",80
"4405",68
"4406",57
"4407",99
"4408",133
"4409",211
"4410",254
"4411",273
"4412",213
"4413",205
"4414",253
"4415",226
"4416",249
"4417",259
"4418",247
"4419",201
"4420",212
"4421",232
"4422",176
"4423",110
"4424",71
"4425",51
"4426",21
"4427",41
"4428",56
"4429",75
"4430",125
"4431",281
"4432",263
"4433",197
"4434",168
"4435",178
"4436",193
"4437",178
"4438",211
"4439",220
"4440",273
"4441",309
"4442",281
"4443",245
"4444",211
"4445",234
"4446",243
"4447",193
"4448",161
"4449",81
"4450",33
"4451",29
"4452",51
"4453",58
"4454",120
"4455",191
"4456",206
"4457",144
"4458",168
"4459",170
"4460",191
"4461",168
"4462",175
"4463",226
"4464",296
"4465",407
"4466",399
"4467",270
"4468",250
"4469",271
"4470",295
"4471",198
"4472",164
"4473",110
"4474",25
"4475",27
"4476",43
"4477",60
"4478",136
"4479",210
"4480",163
"4481",142
"4482",154
"4483",180
"4484",176
"4485",178
"4486",180
"4487",223
"4488",254
"4489",300
"4490",287
"4491",207
"4492",236
"4493",227
"4494",238
"4495",128
"4496",110
"4497",64
"4498",40
"4499",43
"4500",56
"4501",59
"4502",127
"4503",229
"4504",216
"4505",207
"4506",179
"4507",206
"4508",199
"4509",198
"4510",223
"4511",249
"4512",286
"4513",18
"4514",42
"4515",283
"4516",299
"4517",386
"4518",330
"4519",260
"4520",202
"4521",160
"4522",50
"4523",37
"4524",58
"4525",73
"4526",133
"4527",254
"4528",219
"4529",154
"4530",125
"4531",195
"4532",201
"4533",256
"4534",264
"4535",288
"4536",433
"4537",721
"4538",858
"4539",633
"4540",639
"4541",833
"4542",943
"4543",849
"4544",725
"4545",613
"4546",168
"4547",88
"4548",68
"4549",61
"4550",83
"4551",101
"4552",143
"4553",201
"4554",216
"4555",241
"4556",225
"4557",229
"4558",237
"4559",313
"4560",466
"4561",782
"4562",917
"4563",826
"4564",756
"4565",978
"4566",1124
"4567",955
"4568",894
"4569",872
"4570",233
"4571",113
"4572",73
"4573",73
"4574",66
"4575",83
"4576",130
"4577",187
"4578",227
"4579",227
"4580",194
"4581",219
"4582",224
"4583",214
"4584",226
"4585",273
"4586",281
"4587",208
"4588",231
"4589",238
"4590",186
"4591",123
"4592",75
"4593",62
"4594",30
"4595",47
"4596",64
"4597",61
"4598",115
"4599",173
"4600",212
"4601",171
"4602",149
"4603",193
"4604",165
"4605",162
"4606",164
"4607",182
"4608",187
"4609",242
"4610",221
"4611",223
"4612",175
"4613",201
"4614",177
"4615",147
"4616",110
"4617",75
"4618",24
"4619",39
"4620",57
"4621",50
"4622",101
"4623",170
"4624",167
"4625",135
"4626",146
"4627",149
"4628",153
"4629",151
"4630",133
"4631",152
"4632",195
"4633",264
"4634",320
"4635",278
"4636",276
"4637",265
"4638",280
"4639",207
"4640",143
"4641",110
"4642",36
"4643",34
"4644",39
"4645",53
"4646",86
"4647",191
"4648",188
"4649",174
"4650",148
"4651",161
"4652",175
"4653",178
"4654",198
"4655",233
"4656",251
"4657",334
"4658",317
"4659",285
"4660",270
"4661",315
"4662",272
"4663",210
"4664",172
"4665",109
"4666",38
"4667",49
"4668",55
"4669",61
"4670",38
"4671",227
"4672",215
"4673",165
"4674",193
"4675",157
"4676",173
"4677",189
"4678",208
"4679",245
"4680",296
"4681",457
"4682",484
"4683",396
"4684",397
"4685",517
"4686",449
"4687",356
"4688",279
"4689",237
"4690",63
"4691",67
"4692",62
"4693",78
"4694",142
"4695",216
"4696",221
"4697",160
"4698",207
"4699",176
"4700",118
"4701",75
"4702",242
"4703",258
"4704",363
"4705",644
"4706",832
"4707",649
"4708",583
"4709",812
"4710",842
"4711",707
"4712",684
"4713",516
"4714",173
"4715",100
"4716",64
"4717",67
"4718",61
"4719",89
"4720",110
"4721",164
"4722",178
"4723",181
"4724",176
"4725",207
"4726",199
"4727",239
"4728",337
"4729",558
"4730",759
"4731",738
"4732",709
"4733",751
"4734",814
"4735",797
"4736",759
"4737",560
"4738",194
"4739",105
"4740",59
"4741",57
"4742",67
"4743",91
"4744",98
"4745",145
"4746",189
"4747",218
"4748",200
"4749",185
"4750",206
"4751",199
"4752",188
"4753",244
"4754",237
"4755",183
"4756",208
"4757",188
"4758",170
"4759",95
"4760",79
"4761",60
"4762",30
"4763",46
"4764",61
"4765",68
"4766",129
"4767",196
"4768",198
"4769",147
"4770",153
"4771",151
"4772",141
"4773",163
"4774",167
"4775",206
"4776",223
"4777",214
"4778",214
"4779",175
"4780",170
"4781",170
"4782",121
"4783",111
"4784",65
"4785",71
"4786",32
"4787",52
"4788",50
"4789",69
"4790",114
"4791",146
"4792",164
"4793",151
"4794",137
"4795",122
"4796",151
"4797",153
"4798",199
"4799",193
"4800",211
"4801",258
"4802",235
"4803",206
"4804",203
"4805",201
"4806",216
"4807",144
"4808",112
"4809",85
"4810",31
"4811",55
"4812",63
"4813",60
"4814",85
"4815",175
"4816",158
"4817",140
"4818",132
"4819",135
"4820",146
"4821",142
"4822",173
"4823",204
